id,accident_risk
536144,0.5002755713353065
536145,0.7147288701203028
536146,0.33131576600990104
536147,0.3300054662451991
536148,0.22064541917736336
536149,0.3740277124745152
536150,0.19053262227129433
536151,0.24461757195369538
536152,0.1708720586612832
536153,0.33271659077130294
536154,0.4778366068396908
536155,0.22870173109013214
536156,0.17067479437928912
536157,0.4739642050286899
536158,0.4007633869653889
536159,0.7646958190191372
536160,0.4850609579519481
536161,0.08669851304048898
536162,0.4957737957771364
536163,0.5336767836837686
536164,0.27322788058094644
536165,0.24924123329978387
536166,0.2952056415603003
536167,0.4527592146135409
536168,0.2970882135977561
536169,0.230744254972314
536170,0.2809223927541665
536171,0.3815335617834001
536172,0.3957817385819153
536173,0.16103868131986482
536174,0.06493687731005691
536175,0.3230479550508417
536176,0.29956431377392934
536177,0.19925607566803208
536178,0.19073780226095435
536179,0.6176955615897735
536180,0.3381136120445371
536181,0.2742581476661664
536182,0.45034019522067525
536183,0.3208322612916553
536184,0.32588290794554825
536185,0.3424277038853229
536186,0.18817507209673462
536187,0.5404695493607127
536188,0.3149948944606801
536189,0.3378303950269071
536190,0.33393620346175434
536191,0.17650025706972355
536192,0.4493515046501111
536193,0.20314000772287194
536194,0.44855877933847815
536195,0.30536715196616426
536196,0.5529526808195916
536197,0.35754899467328133
536198,0.20241762859916487
536199,0.3490375539149213
536200,0.4994596369391207
536201,0.30890596415267196
536202,0.45670816442646367
536203,0.36025593346838525
536204,0.7937300606995066
536205,0.1345097368940599
536206,0.4831525432291472
536207,0.4145690389861818
536208,0.2870342809372556
536209,0.2672791439391643
536210,0.3648826846187569
536211,0.3540748274538237
536212,0.4514206106161354
536213,0.3293547818174058
536214,0.3043291903366042
536215,0.09287966542685848
536216,0.4793606126912927
536217,0.43823781961450164
536218,0.18292744866936003
536219,0.6279428296673998
536220,0.4787699707918359
536221,0.2826243943292843
536222,0.18865211484009525
536223,0.5572666721959049
536224,0.1792364680935097
536225,0.5619941401128475
536226,0.30413816359935214
536227,0.10575099967118812
536228,0.19291479641238327
536229,0.47070722559182115
536230,0.4739806819751115
536231,0.15508258202246772
536232,0.3137799578134281
536233,0.4702074431915891
536234,0.26712012670437185
536235,0.4907211026395659
536236,0.2877531538798292
536237,0.12956793996806573
536238,0.4845750550760099
536239,0.3955606632499906
536240,0.24938690702639293
536241,0.47840501554019843
536242,0.5250208272241803
536243,0.4210739530993525
536244,0.4861810288965917
536245,0.125227305055064
536246,0.28197634071874894
536247,0.45796203575914374
536248,0.3333464790952411
536249,0.5660353609273387
536250,0.1953562917319589
536251,0.33416932926786075
536252,0.27789878010757707
536253,0.3256194562672547
536254,0.11721254039360084
536255,0.25124638176343617
536256,0.2703536872260655
536257,0.18332316521051406
536258,0.39184954116943915
536259,0.41194018100509994
536260,0.270384746781258
536261,0.2945014508931558
536262,0.30927013457426683
536263,0.41944835584465323
536264,0.5332285123135112
536265,0.4496132154951056
536266,0.20590261541134006
536267,0.6288154640835658
536268,0.2540140319543906
536269,0.30931403297057286
536270,0.3458579591876496
536271,0.16041016790984752
536272,0.3106323695782035
536273,0.4989341465951344
536274,0.38393714112584554
536275,0.5051460048841324
536276,0.24671604517436507
536277,0.4705358225856742
536278,0.30025224325138
536279,0.3155763130386451
536280,0.531372960609847
536281,0.706304310563776
536282,0.32712856601894824
536283,0.1749362486627986
536284,0.3929971388904718
536285,0.41912163285668985
536286,0.25498698301385186
536287,0.30652836058610516
536288,0.15583993684872
536289,0.6458559269694634
536290,0.4075308802330634
536291,0.1053193068139622
536292,0.2786888898998455
536293,0.40601166016483403
536294,0.31874674140016696
536295,0.5431531012483924
536296,0.4267089316518987
536297,0.041680461037904785
536298,0.47167879057151474
536299,0.19320127788667937
536300,0.5527546737428293
536301,0.4658800591880366
536302,0.34852143967225047
536303,0.4093413481901834
536304,0.41540165905412696
536305,0.3197691785798592
536306,0.29531271054020297
536307,0.5100772289003465
536308,0.3652199326340076
536309,0.5279227309489757
536310,0.2942064761383857
536311,0.3009697545616235
536312,0.635038284005359
536313,0.2380614459204953
536314,0.2758173877419453
536315,0.06805346322813194
536316,0.6077274852453641
536317,0.500674254105653
536318,0.5400569546803953
536319,0.32788711374177393
536320,0.40107174706591175
536321,0.2174949110656289
536322,0.49130244441244053
536323,0.5440235599511329
536324,0.3858569955101639
536325,0.3132698529767493
536326,0.24966071031801332
536327,0.5755441860765315
536328,0.3560601584292531
536329,0.27899028229521255
536330,0.29005978657500103
536331,0.4921268503359269
536332,0.2894892232421364
536333,0.48988688601702485
536334,0.5498096353311084
536335,0.2444452869885211
536336,0.38276595438389627
536337,0.4732183650961233
536338,0.4913199856859159
536339,0.21999588341556994
536340,0.30756214321403025
536341,0.3770546400459901
536342,0.28563541679698673
536343,0.3044344712394621
536344,0.3263912690442185
536345,0.14538593727443536
536346,0.26282082104478827
536347,0.35601748095955515
536348,0.7267401105860561
536349,0.26980400880566024
536350,0.35684608937933826
536351,0.488241063052131
536352,0.19039761149521667
536353,0.5755278478630544
536354,0.3307372551580613
536355,0.3322029595306765
536356,0.36149600705743057
536357,0.32440331232751146
536358,0.23827995354060497
536359,0.37544079545412096
536360,0.45525077873898223
536361,0.422429293730623
536362,0.2661375214319555
536363,0.326991926945844
536364,0.4340713991178695
536365,0.5661182052052799
536366,0.16076502761706127
536367,0.4214385756394487
536368,0.38551520277979623
536369,0.6073507248863395
536370,0.3011028107601334
536371,0.42374148984704
536372,0.5412181961264653
536373,0.25424804234051446
536374,0.29973064183007153
536375,0.26588894954896664
536376,0.30787475494775035
536377,0.576723082710866
536378,0.2682877133944545
536379,0.5417157472700727
536380,0.14198606758726864
536381,0.41035391439781865
536382,0.19039340813559996
536383,0.3303963690287972
536384,0.7149761951617838
536385,0.2046901057630151
536386,0.18316653227076288
536387,0.30604598698404184
536388,0.39375853681003753
536389,0.3949621476249371
536390,0.43406203686950684
536391,0.305101385254108
536392,0.2051409784487402
536393,0.5691517367029448
536394,0.6530022254829277
536395,0.27408027409050423
536396,0.5430675866364358
536397,0.18623578487746828
536398,0.4838043421214833
536399,0.2769159863506517
536400,0.18428392233529503
536401,0.3282325461376297
536402,0.4602625740748131
536403,0.45189925009357973
536404,0.4117205742908431
536405,0.2923454707912662
536406,0.259521330031098
536407,0.41001709746042064
536408,0.41082361383546123
536409,0.18908756953376943
536410,0.12355633208642194
536411,0.3597932629667683
536412,0.47957993591945197
536413,0.27260094571339133
536414,0.3016547941064579
536415,0.4162251023063803
536416,0.18008862764403927
536417,0.2210395907786745
536418,0.6582858144946988
536419,0.38949722662872266
536420,0.3004112427070511
536421,0.2196050393801135
536422,0.4513547992973338
536423,0.44105803150049994
536424,0.3015187437638143
536425,0.40239156833478235
536426,0.4732617160996651
536427,0.7100298693599457
536428,0.5716173206854726
536429,0.37445820354607684
536430,0.348497980971136
536431,0.47745053793945197
536432,0.46628427902018516
536433,0.3469253737463606
536434,0.30573753003890075
536435,0.39301386292149554
536436,0.38078472589844986
536437,0.2844430549169036
536438,0.423331612168914
536439,0.36673691653979074
536440,0.54514477581971
536441,0.5027811733330094
536442,0.48898803388203793
536443,0.3838277055665704
536444,0.4805630265648962
536445,0.28629202793073305
536446,0.2558343166604922
536447,0.25325983440327693
536448,0.5374321955246256
536449,0.14569381760348038
536450,0.18008041007339534
536451,0.1820695008749232
536452,0.27560915191891794
536453,0.23901797388178983
536454,0.18629659776344026
536455,0.31286147981799756
536456,0.17998776873237016
536457,0.3685444359782854
536458,0.4476301319288312
536459,0.3572687727983294
536460,0.4487644455521623
536461,0.6533659955382772
536462,0.04237572449609571
536463,0.479803818665598
536464,0.33096938474409904
536465,0.47094562835579673
536466,0.5559121678800968
536467,0.2904942022012614
536468,0.3571678027326312
536469,0.13042287229733576
536470,0.2913356738510856
536471,0.11113914389817979
536472,0.35247472745615965
536473,0.36356123254057954
536474,0.6784244620900334
536475,0.4955259988484591
536476,0.3517983308325987
536477,0.34023380177213897
536478,0.33180469184728445
536479,0.35432670669482114
536480,0.24342191482898254
536481,0.3282783926543366
536482,0.10702220258937771
536483,0.1502995303234801
536484,0.11768749556568694
536485,0.31143770931396414
536486,0.4951408557581431
536487,0.5609415436864857
536488,0.16015064045499203
536489,0.3483824448467986
536490,0.0744232893604404
536491,0.20249922469833245
536492,0.2214320706283149
536493,0.8430871699138978
536494,0.10864876723256832
536495,0.38058158500724787
536496,0.20697422317820252
536497,0.5045239441200242
536498,0.3397795760433687
536499,0.35086687150335333
536500,0.5381170122529237
536501,0.40491220892824914
536502,0.5139033433358167
536503,0.17366602759230534
536504,0.5295174395174694
536505,0.49707557421156723
536506,0.2638761292009196
536507,0.22167732999476075
536508,0.270365128431735
536509,0.3274943119443337
536510,0.4021426184431682
536511,0.748415578681182
536512,0.5594208894628683
536513,0.18650695484217086
536514,0.1287526949156085
536515,0.4736753645058549
536516,0.24107414503228347
536517,0.5544868919231261
536518,0.2402003549047614
536519,0.04253141303476809
536520,0.3619858750940625
536521,0.16442136989946957
536522,0.07082943158575682
536523,0.3654897166119054
536524,0.39607751852926404
536525,0.6922469141676938
536526,0.31847613485658355
536527,0.5709116425522851
536528,0.12594774710702322
536529,0.44089995070239546
536530,0.044997290491903465
536531,0.6244325424323599
536532,0.3560891577583934
536533,0.3727550852965125
536534,0.48879688803723703
536535,0.2049358020445478
536536,0.3743157046828523
536537,0.07195722936944272
536538,0.08860058893985985
536539,0.14998156082943598
536540,0.4040537326192749
536541,0.3511514281954216
536542,0.2902159859439741
536543,0.2470977111470828
536544,0.15038443034358867
536545,0.355582325382186
536546,0.22908837513967406
536547,0.12684412746798487
536548,0.3913922597883926
536549,0.2291675987921444
536550,0.4374432281723854
536551,0.42349608134351985
536552,0.284365830843524
536553,0.5235626069868481
536554,0.45287083275868256
536555,0.43262993004950046
536556,0.5379340477732579
536557,0.4495990385586732
536558,0.1375389198208992
536559,0.06626502161097968
536560,0.2597457110619648
536561,0.4730412834138358
536562,0.08210399099335002
536563,0.3564392002214401
536564,0.34910454040725997
536565,0.263788294561964
536566,0.3782263141444193
536567,0.2779303716436603
536568,0.3682147413991219
536569,0.20020924251372457
536570,0.2280611676987976
536571,0.20365298325528644
536572,0.23681866887136582
536573,0.4114875976434671
536574,0.47364061595049545
536575,0.29091550748764494
536576,0.4104499238050611
536577,0.28831291056343733
536578,0.36431465288153014
536579,0.3494279300240993
536580,0.5137344136943413
536581,0.3540861509891378
536582,0.2883849892489211
536583,0.3102127037850546
536584,0.12951633609779195
536585,0.31882957567892084
536586,0.7459432884640511
536587,0.4990432682511265
536588,0.16757824701368834
536589,0.204633523763177
536590,0.35774569051382127
536591,0.2837406991250704
536592,0.4764789443840909
536593,0.3446753764882906
536594,0.3090592377375061
536595,0.444294758145875
536596,0.3561284959841705
536597,0.555261009626224
536598,0.3158227840252405
536599,0.24788523954128266
536600,0.3157750961379747
536601,0.32093034202053383
536602,0.7536737776858407
536603,0.3096159252666892
536604,0.5326878782912489
536605,0.31264624747473957
536606,0.2689944770542172
536607,0.1745355120390318
536608,0.1340845918876957
536609,0.23104214994708203
536610,0.4014538616741909
536611,0.3066607508161344
536612,0.4709374468803487
536613,0.14587156277862742
536614,0.2796685200106525
536615,0.23600154004729929
536616,0.28536823471139
536617,0.6353374968054791
536618,0.32416552024284717
536619,0.24805213318635874
536620,0.2689619174127888
536621,0.13652912775254508
536622,0.43235532711266866
536623,0.28374035538622844
536624,0.46613535174189
536625,0.3221082360551577
536626,0.26877164527611613
536627,0.37508215571750575
536628,0.2789644305262354
536629,0.3468338831423984
536630,0.37275459615100326
536631,0.28097942694218697
536632,0.12223171211306198
536633,0.2535499465119524
536634,0.1967387183060065
536635,0.366480896425868
536636,0.3467821092179641
536637,0.32423654426558535
536638,0.2485508564263029
536639,0.22526433943720045
536640,0.3789937083342537
536641,0.4612989959700858
536642,0.29855220530172805
536643,0.21967923484795826
536644,0.5488105228231008
536645,0.40937328715262483
536646,0.1749680909922948
536647,0.12488017023937387
536648,0.34960033066042623
536649,0.5510895022169682
536650,0.2986858926268898
536651,0.4117888883196799
536652,0.3074142641603216
536653,0.5207503595130224
536654,0.264356152231926
536655,0.3131879609406727
536656,0.575900582094728
536657,0.12586443318467366
536658,0.4315306418381667
536659,0.5739914348668699
536660,0.3084919769417374
536661,0.5504092885312792
536662,0.4165971758436234
536663,0.4399691323589339
536664,0.24125484961236995
536665,0.2643503077140306
536666,0.05579346925093732
536667,0.39575846984722685
536668,0.32685205406297513
536669,0.49918947336631664
536670,0.3749093878053775
536671,0.3538726554519293
536672,0.17681482876518897
536673,0.4429756210032993
536674,0.22262886680532143
536675,0.286678882702103
536676,0.4654554040807013
536677,0.3884285144632045
536678,0.393183140214728
536679,0.2500299598089456
